time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2018-07-30,2978,0.2,14.2,2018,7,30,0,211,0,-0.5,-0.866,-0.201,0.98,0,1,-0.462,-0.887
2018-07-31,3063,0.1,14.2,2018,7,31,1,212,0,-0.5,-0.866,0,1,0.782,0.623,-0.478,-0.879
2018-08-01,3092,0.4,15.6,2018,8,1,2,213,0,-0.866,-0.5,0.201,0.98,0.975,-0.223,-0.493,-0.87
2018-08-02,3141,0.1,17.9,2018,8,2,3,214,0,-0.866,-0.5,0.394,0.919,0.434,-0.901,-0.507,-0.862
2018-08-03,3119,0,17.6,2018,8,3,4,215,0,-0.866,-0.5,0.571,0.821,-0.434,-0.901,-0.522,-0.853
2018-08-04,2836,0,16.1,2018,8,4,5,216,1,-0.866,-0.5,0.725,0.689,-0.975,-0.223,-0.537,-0.844
2018-08-05,2661,0,16.2,2018,8,5,6,217,1,-0.866,-0.5,0.849,0.529,-0.782,0.623,-0.551,-0.834
2018-08-06,2740,0,16.1,2018,8,6,0,218,0,-0.866,-0.5,0.938,0.347,0,1,-0.565,-0.825
2018-08-07,2992,0,14.3,2018,8,7,1,219,0,-0.866,-0.5,0.988,0.151,0.782,0.623,-0.579,-0.815
2018-08-08,3021,0.1,13.6,2018,8,8,2,220,0,-0.866,-0.5,0.999,-0.051,0.975,-0.223,-0.593,-0.805
2018-08-09,3056,0.1,12.6,2018,8,9,3,221,0,-0.866,-0.5,0.968,-0.251,0.434,-0.901,-0.607,-0.795
2018-08-10,3048,0.1,13.1,2018,8,10,4,222,0,-0.866,-0.5,0.898,-0.44,-0.434,-0.901,-0.621,-0.784
2018-08-11,2878,0.2,14.6,2018,8,11,5,223,1,-0.866,-0.5,0.791,-0.612,-0.975,-0.223,-0.634,-0.773
2018-08-12,2786,0.1,16.3,2018,8,12,6,224,1,-0.866,-0.5,0.651,-0.759,-0.782,0.623,-0.647,-0.762
2018-08-13,3079,0,15.7,2018,8,13,0,225,0,-0.866,-0.5,0.485,-0.874,0,1,-0.66,-0.751
2018-08-14,3141,0.1,16.6,2018,8,14,1,226,0,-0.866,-0.5,0.299,-0.954,0.782,0.623,-0.673,-0.74
2018-08-15,3134,0.2,16.3,2018,8,15,2,227,0,-0.866,-0.5,0.101,-0.995,0.975,-0.223,-0.686,-0.728
2018-08-16,3082,0.1,13.7,2018,8,16,3,228,0,-0.866,-0.5,-0.101,-0.995,0.434,-0.901,-0.698,-0.716
2018-08-17,3101,0.3,14.3,2018,8,17,4,229,0,-0.866,-0.5,-0.299,-0.954,-0.434,-0.901,-0.71,-0.704
2018-08-18,2907,0.4,17.3,2018,8,18,5,230,1,-0.866,-0.5,-0.485,-0.874,-0.975,-0.223,-0.722,-0.692
2018-08-19,2782,0.1,17.1,2018,8,19,6,231,1,-0.866,-0.5,-0.651,-0.759,-0.782,0.623,-0.734,-0.679
2018-08-20,3163,0,16.8,2018,8,20,0,232,0,-0.866,-0.5,-0.791,-0.612,0,1,-0.745,-0.667
2018-08-21,3199,0.1,17.3,2018,8,21,1,233,0,-0.866,-0.5,-0.898,-0.44,0.782,0.623,-0.757,-0.654
2018-08-22,3188,0.2,15.3,2018,8,22,2,234,0,-0.866,-0.5,-0.968,-0.251,0.975,-0.223,-0.768,-0.641
2018-08-23,3150,0.2,12.8,2018,8,23,3,235,0,-0.866,-0.5,-0.999,-0.051,0.434,-0.901,-0.779,-0.627
2018-08-24,3086,0.1,11.6,2018,8,24,4,236,0,-0.866,-0.5,-0.988,0.151,-0.434,-0.901,-0.789,-0.614
2018-08-25,2869,0,12.2,2018,8,25,5,237,1,-0.866,-0.5,-0.938,0.347,-0.975,-0.223,-0.8,-0.6
2018-08-26,2767,0.6,13.7,2018,8,26,6,238,1,-0.866,-0.5,-0.849,0.529,-0.782,0.623,-0.81,-0.586
2018-08-27,3110,0,13.8,2018,8,27,0,239,0,-0.866,-0.5,-0.725,0.689,0,1,-0.82,-0.572
2018-08-28,3182,0.1,13.1,2018,8,28,1,240,0,-0.866,-0.5,-0.571,0.821,0.782,0.623,-0.83,-0.558
2018-08-29,3178,0,12.4,2018,8,29,2,241,0,-0.866,-0.5,-0.394,0.919,0.975,-0.223,-0.839,-0.544
2018-08-30,3208,0,12.5,2018,8,30,3,242,0,-0.866,-0.5,-0.201,0.98,0.434,-0.901,-0.848,-0.529
2018-08-31,3176,0.1,14.5,2018,8,31,4,243,0,-0.866,-0.5,0,1,-0.434,-0.901,-0.857,-0.515
2018-09-01,2950,0,16.2,2018,9,1,5,244,1,-1,0,0.201,0.98,-0.975,-0.223,-0.866,-0.5
2018-09-02,2786,0.1,15.7,2018,9,2,6,245,1,-1,0,0.394,0.919,-0.782,0.623,-0.874,-0.485
2018-09-03,3061,0,12.2,2018,9,3,0,246,0,-1,0,0.571,0.821,0,1,-0.883,-0.47
2018-09-04,3161,0,11.6,2018,9,4,1,247,0,-1,0,0.725,0.689,0.782,0.623,-0.891,-0.455
2018-09-05,3197,0.1,13.3,2018,9,5,2,248,0,-1,0,0.849,0.529,0.975,-0.223,-0.898,-0.439
2018-09-06,3201,0.1,12.6,2018,9,6,3,249,0,-1,0,0.938,0.347,0.434,-0.901,-0.906,-0.424
2018-09-07,3178,0,12.1,2018,9,7,4,250,0,-1,0,0.988,0.151,-0.434,-0.901,-0.913,-0.408
2018-09-08,2943,0.4,14.4,2018,9,8,5,251,1,-1,0,0.999,-0.051,-0.975,-0.223,-0.92,-0.393
2018-09-09,2808,0,13.8,2018,9,9,6,252,1,-1,0,0.968,-0.251,-0.782,0.623,-0.926,-0.377
2018-09-10,3182,0.2,13.5,2018,9,10,0,253,0,-1,0,0.898,-0.44,0,1,-0.933,-0.361
2018-09-11,3231,0.1,13,2018,9,11,1,254,0,-1,0,0.791,-0.612,0.782,0.623,-0.939,-0.345
2018-09-12,3210,0,11.9,2018,9,12,2,255,0,-1,0,0.651,-0.759,0.975,-0.223,-0.944,-0.329
2018-09-13,3185,0.1,12.3,2018,9,13,3,256,0,-1,0,0.485,-0.874,0.434,-0.901,-0.95,-0.312
2018-09-14,3180,0.2,12.9,2018,9,14,4,257,0,-1,0,0.299,-0.954,-0.434,-0.901,-0.955,-0.296
2018-09-15,2985,0.1,13.7,2018,9,15,5,258,1,-1,0,0.101,-0.995,-0.975,-0.223,-0.96,-0.279
2018-09-16,2842,0.1,14.1,2018,9,16,6,259,1,-1,0,-0.101,-0.995,-0.782,0.623,-0.965,-0.263
2018-09-17,3173,0.3,14.8,2018,9,17,0,260,0,-1,0,-0.299,-0.954,0,1,-0.969,-0.246
2018-09-18,3206,0.2,14.7,2018,9,18,1,261,0,-1,0,-0.485,-0.874,0.782,0.623,-0.973,-0.23
2018-09-19,3198,0.3,12.3,2018,9,19,2,262,0,-1,0,-0.651,-0.759,0.975,-0.223,-0.977,-0.213
2018-09-20,3298,0.5,9.1,2018,9,20,3,263,0,-1,0,-0.791,-0.612,0.434,-0.901,-0.981,-0.196
2018-09-21,3262,0.1,10.1,2018,9,21,4,264,0,-1,0,-0.898,-0.44,-0.434,-0.901,-0.984,-0.179
2018-09-22,3021,0.1,9.4,2018,9,22,5,265,1,-1,0,-0.968,-0.251,-0.975,-0.223,-0.987,-0.162
2018-09-23,2888,0,8.8,2018,9,23,6,266,1,-1,0,-0.999,-0.051,-0.782,0.623,-0.989,-0.145
2018-09-24,3242,0,8.4,2018,9,24,0,267,0,-1,0,-0.988,0.151,0,1,-0.992,-0.128
2018-09-25,3386,0.1,11.6,2018,9,25,1,268,0,-1,0,-0.938,0.347,0.782,0.623,-0.994,-0.111
2018-09-26,3403,0,15.1,2018,9,26,2,269,0,-1,0,-0.849,0.529,0.975,-0.223,-0.996,-0.094
2018-09-27,3323,0,11.9,2018,9,27,3,270,0,-1,0,-0.725,0.689,0.434,-0.901,-0.997,-0.077
2018-09-28,3277,0,8.5,2018,9,28,4,271,0,-1,0,-0.571,0.821,-0.434,-0.901,-0.998,-0.06
2018-09-29,3028,0,8.8,2018,9,29,5,272,1,-1,0,-0.394,0.919,-0.975,-0.223,-0.999,-0.043
2018-09-30,2892,0,10.2,2018,9,30,6,273,1,-1,0,-0.201,0.98,-0.782,0.623,-1,-0.026
2018-10-01,3275,0.1,10.5,2018,10,1,0,274,0,-0.866,0.5,0.201,0.98,0,1,-1,-0.009
2018-10-02,3323,0,13.6,2018,10,2,1,275,0,-0.866,0.5,0.394,0.919,0.782,0.623,-1,0.009
2018-10-03,3351,0,13.1,2018,10,3,2,276,0,-0.866,0.5,0.571,0.821,0.975,-0.223,-1,0.026
2018-10-04,3354,0.1,12.9,2018,10,4,3,277,0,-0.866,0.5,0.725,0.689,0.434,-0.901,-0.999,0.043
2018-10-05,3309,0.1,9.2,2018,10,5,4,278,0,-0.866,0.5,0.849,0.529,-0.434,-0.901,-0.998,0.06
2018-10-06,3033,0,7.6,2018,10,6,5,279,1,-0.866,0.5,0.938,0.347,-0.975,-0.223,-0.997,0.077
2018-10-07,2984,0.1,10.6,2018,10,7,6,280,1,-0.866,0.5,0.988,0.151,-0.782,0.623,-0.996,0.094
2018-10-08,3341,0.2,13.8,2018,10,8,0,281,0,-0.866,0.5,0.999,-0.051,0,1,-0.994,0.111
2018-10-09,3390,0.2,14.4,2018,10,9,1,282,0,-0.866,0.5,0.968,-0.251,0.782,0.623,-0.992,0.128
2018-10-10,3395,0,15.5,2018,10,10,2,283,0,-0.866,0.5,0.898,-0.44,0.975,-0.223,-0.989,0.145
2018-10-11,3339,0.2,12.9,2018,10,11,3,284,0,-0.866,0.5,0.791,-0.612,0.434,-0.901,-0.987,0.162
2018-10-12,3377,0.5,12.8,2018,10,12,4,285,0,-0.866,0.5,0.651,-0.759,-0.434,-0.901,-0.984,0.179
2018-10-13,3090,0.7,10.9,2018,10,13,5,286,1,-0.866,0.5,0.485,-0.874,-0.975,-0.223,-0.981,0.196
2018-10-14,2914,0,8.1,2018,10,14,6,287,1,-0.866,0.5,0.299,-0.954,-0.782,0.623,-0.977,0.213
2018-10-15,3273,0,8.6,2018,10,15,0,288,0,-0.866,0.5,0.101,-0.995,0,1,-0.973,0.23
2018-10-16,3369,0.1,11.5,2018,10,16,1,289,0,-0.866,0.5,-0.101,-0.995,0.782,0.623,-0.969,0.246
2018-10-17,3366,0,9.4,2018,10,17,2,290,0,-0.866,0.5,-0.299,-0.954,0.975,-0.223,-0.965,0.263
2018-10-18,3427,0,7.2,2018,10,18,3,291,0,-0.866,0.5,-0.485,-0.874,0.434,-0.901,-0.96,0.279
2018-10-19,3361,0,11.2,2018,10,19,4,292,0,-0.866,0.5,-0.651,-0.759,-0.434,-0.901,-0.955,0.296
2018-10-20,3086,0,13.6,2018,10,20,5,293,1,-0.866,0.5,-0.791,-0.612,-0.975,-0.223,-0.95,0.312
2018-10-21,2967,0.1,11.6,2018,10,21,6,294,1,-0.866,0.5,-0.898,-0.44,-0.782,0.623,-0.944,0.329
2018-10-22,3369,0,8.6,2018,10,22,0,295,0,-0.866,0.5,-0.968,-0.251,0,1,-0.939,0.345
2018-10-23,3445,0,10.5,2018,10,23,1,296,0,-0.866,0.5,-0.999,-0.051,0.782,0.623,-0.933,0.361
2018-10-24,3486,0,9.9,2018,10,24,2,297,0,-0.866,0.5,-0.988,0.151,0.975,-0.223,-0.926,0.377
2018-10-25,3465,0,10,2018,10,25,3,298,0,-0.866,0.5,-0.938,0.347,0.434,-0.901,-0.92,0.393
2018-10-26,3406,0.1,6.7,2018,10,26,4,299,0,-0.866,0.5,-0.849,0.529,-0.434,-0.901,-0.913,0.408
2018-10-27,3218,0.1,4.3,2018,10,27,5,300,1,-0.866,0.5,-0.725,0.689,-0.975,-0.223,-0.906,0.424
2018-10-28,3106,0,3.9,2018,10,28,6,301,1,-0.866,0.5,-0.571,0.821,-0.782,0.623,-0.898,0.439
2018-10-29,3141,0.1,4.8,2018,10,29,0,302,0,-0.866,0.5,-0.394,0.919,0,1,-0.891,0.455
2018-10-30,3531,0.1,5.6,2018,10,30,1,303,0,-0.866,0.5,-0.201,0.98,0.782,0.623,-0.883,0.47
2018-10-31,3556,0.1,6,2018,10,31,2,304,0,-0.866,0.5,0,1,0.975,-0.223,-0.874,0.485
2018-11-01,3602,0,4.4,2018,11,1,3,305,0,-0.5,0.866,0.201,0.98,0.434,-0.901,-0.866,0.5
2018-11-02,3645,0.2,5.9,2018,11,2,4,306,0,-0.5,0.866,0.394,0.919,-0.434,-0.901,-0.857,0.515
2018-11-03,3320,0.3,12.9,2018,11,3,5,307,1,-0.5,0.866,0.571,0.821,-0.975,-0.223,-0.848,0.529
2018-11-04,3104,0.1,9.5,2018,11,4,6,308,1,-0.5,0.866,0.725,0.689,-0.782,0.623,-0.839,0.544
2018-11-05,3511,0.3,9.2,2018,11,5,0,309,0,-0.5,0.866,0.849,0.529,0,1,-0.83,0.558
2018-11-06,3567,0.3,10.1,2018,11,6,1,310,0,-0.5,0.866,0.938,0.347,0.782,0.623,-0.82,0.572
2018-11-07,3549,0.3,7,2018,11,7,2,311,0,-0.5,0.866,0.988,0.151,0.975,-0.223,-0.81,0.586
2018-11-08,3581,0.1,7.9,2018,11,8,3,312,0,-0.5,0.866,0.999,-0.051,0.434,-0.901,-0.8,0.6
2018-11-09,3667,0.6,9.1,2018,11,9,4,313,0,-0.5,0.866,0.968,-0.251,-0.434,-0.901,-0.789,0.614
2018-11-10,3304,0.1,7.4,2018,11,10,5,314,1,-0.5,0.866,0.898,-0.44,-0.975,-0.223,-0.779,0.627
2018-11-11,3162,0.2,7.4,2018,11,11,6,315,1,-0.5,0.866,0.791,-0.612,-0.782,0.623,-0.768,0.641
2018-11-12,3535,0.1,9.1,2018,11,12,0,316,0,-0.5,0.866,0.651,-0.759,0,1,-0.757,0.654
2018-11-13,3640,0.3,9.5,2018,11,13,1,317,0,-0.5,0.866,0.485,-0.874,0.782,0.623,-0.745,0.667
2018-11-14,3666,0.3,13.1,2018,11,14,2,318,0,-0.5,0.866,0.299,-0.954,0.975,-0.223,-0.734,0.679
2018-11-15,3609,0.2,11,2018,11,15,3,319,0,-0.5,0.866,0.101,-0.995,0.434,-0.901,-0.722,0.692
2018-11-16,3550,0,10.8,2018,11,16,4,320,0,-0.5,0.866,-0.101,-0.995,-0.434,-0.901,-0.71,0.704
2018-11-17,3323,0,11.4,2018,11,17,5,321,1,-0.5,0.866,-0.299,-0.954,-0.975,-0.223,-0.698,0.716
2018-11-18,3155,0,8.6,2018,11,18,6,322,1,-0.5,0.866,-0.485,-0.874,-0.782,0.623,-0.686,0.728
2018-11-19,3573,0,7.7,2018,11,19,0,323,0,-0.5,0.866,-0.651,-0.759,0,1,-0.673,0.74
2018-11-20,3661,0.2,6,2018,11,20,1,324,0,-0.5,0.866,-0.791,-0.612,0.782,0.623,-0.66,0.751
2018-11-21,3747,0.2,5,2018,11,21,2,325,0,-0.5,0.866,-0.898,-0.44,0.975,-0.223,-0.647,0.762
2018-11-22,3733,0.1,5.9,2018,11,22,3,326,0,-0.5,0.866,-0.968,-0.251,0.434,-0.901,-0.634,0.773
2018-11-23,3689,0.2,6.1,2018,11,23,4,327,0,-0.5,0.866,-0.999,-0.051,-0.434,-0.901,-0.621,0.784
2018-11-24,3373,0.1,7.5,2018,11,24,5,328,1,-0.5,0.866,-0.988,0.151,-0.975,-0.223,-0.607,0.795
2018-11-25,3238,0,5.3,2018,11,25,6,329,1,-0.5,0.866,-0.938,0.347,-0.782,0.623,-0.593,0.805
2018-11-26,3647,0,5.7,2018,11,26,0,330,0,-0.5,0.866,-0.849,0.529,0,1,-0.579,0.815
2018-11-27,3760,0.6,8.5,2018,11,27,1,331,0,-0.5,0.866,-0.725,0.689,0.782,0.623,-0.565,0.825
2018-11-28,3798,0.4,11.2,2018,11,28,2,332,0,-0.5,0.866,-0.571,0.821,0.975,-0.223,-0.551,0.834
2018-11-29,3691,0.4,8.4,2018,11,29,3,333,0,-0.5,0.866,-0.394,0.919,0.434,-0.901,-0.537,0.844
2018-11-30,3687,0.1,6.6,2018,11,30,4,334,0,-0.5,0.866,-0.201,0.98,-0.434,-0.901,-0.522,0.853
2018-12-01,3395,0.2,8.1,2018,12,1,5,335,1,0,1,0.201,0.98,-0.975,-0.223,-0.507,0.862
2018-12-02,3233,0.3,10,2018,12,2,6,336,1,0,1,0.394,0.919,-0.782,0.623,-0.493,0.87
2018-12-03,3546,0.1,6.4,2018,12,3,0,337,0,0,1,0.571,0.821,0,1,-0.478,0.879
2018-12-04,3803,0.3,3.3,2018,12,4,1,338,0,0,1,0.725,0.689,0.782,0.623,-0.462,0.887
2018-12-05,3721,0.4,8.6,2018,12,5,2,339,0,0,1,0.849,0.529,0.975,-0.223,-0.447,0.894
2018-12-06,3682,0.2,11,2018,12,6,3,340,0,0,1,0.938,0.347,0.434,-0.901,-0.432,0.902
2018-12-07,3706,0.2,7.9,2018,12,7,4,341,0,0,1,0.988,0.151,-0.434,-0.901,-0.416,0.909
2018-12-08,3441,0.3,8.7,2018,12,8,5,342,1,0,1,0.999,-0.051,-0.975,-0.223,-0.4,0.916
2018-12-09,3272,0.1,8.1,2018,12,9,6,343,1,0,1,0.968,-0.251,-0.782,0.623,-0.385,0.923
2018-12-10,3701,0,7.2,2018,12,10,0,344,0,0,1,0.898,-0.44,0,1,-0.369,0.93
2018-12-11,3779,0.1,9.1,2018,12,11,1,345,0,0,1,0.791,-0.612,0.782,0.623,-0.353,0.936
2018-12-12,3741,0.1,7,2018,12,12,2,346,0,0,1,0.651,-0.759,0.975,-0.223,-0.337,0.942
2018-12-13,3808,0.3,6.9,2018,12,13,3,347,0,0,1,0.485,-0.874,0.434,-0.901,-0.32,0.947
2018-12-14,3774,0.1,7.3,2018,12,14,4,348,0,0,1,0.299,-0.954,-0.434,-0.901,-0.304,0.953
2018-12-15,3530,0.7,8.5,2018,12,15,5,349,1,0,1,0.101,-0.995,-0.975,-0.223,-0.288,0.958
2018-12-16,3368,0.1,5.6,2018,12,16,6,350,1,0,1,-0.101,-0.995,-0.782,0.623,-0.271,0.963
2018-12-17,3787,0.2,8.6,2018,12,17,0,351,0,0,1,-0.299,-0.954,0,1,-0.255,0.967
2018-12-18,3768,0.4,8.7,2018,12,18,1,352,0,0,1,-0.485,-0.874,0.782,0.623,-0.238,0.971
2018-12-19,3756,0.2,6.4,2018,12,19,2,353,0,0,1,-0.651,-0.759,0.975,-0.223,-0.221,0.975
2018-12-20,3722,0.1,7.3,2018,12,20,3,354,0,0,1,-0.791,-0.612,0.434,-0.901,-0.205,0.979
2018-12-21,3595,0.3,7.7,2018,12,21,4,355,0,0,1,-0.898,-0.44,-0.434,-0.901,-0.188,0.982
2018-12-22,3325,0.2,7.7,2018,12,22,5,356,1,0,1,-0.968,-0.251,-0.975,-0.223,-0.171,0.985
2018-12-23,3212,0.4,7.4,2018,12,23,6,357,1,0,1,-0.999,-0.051,-0.782,0.623,-0.154,0.988
2018-12-24,3215,0.1,7.7,2018,12,24,0,358,0,0,1,-0.988,0.151,0,1,-0.137,0.991
2018-12-25,2938,0,10.3,2018,12,25,1,359,0,0,1,-0.938,0.347,0.782,0.623,-0.12,0.993
2018-12-26,2839,0,9.9,2018,12,26,2,360,0,0,1,-0.849,0.529,0.975,-0.223,-0.103,0.995
2018-12-27,3082,0,9.4,2018,12,27,3,361,0,0,1,-0.725,0.689,0.434,-0.901,-0.086,0.996
2018-12-28,3166,0,10.1,2018,12,28,4,362,0,0,1,-0.571,0.821,-0.434,-0.901,-0.069,0.998
2018-12-29,3093,0.1,10.7,2018,12,29,5,363,1,0,1,-0.394,0.919,-0.975,-0.223,-0.051,0.999
2018-12-30,3005,0,10.2,2018,12,30,6,364,1,0,1,-0.201,0.98,-0.782,0.623,-0.034,0.999
2018-12-31,3151,0,9.7,2018,12,31,0,365,0,0,1,0,1,0,1,-0.017,1
2019-01-01,3014,0,8.5,2019,1,1,1,1,0,0.5,0.866,0.201,0.98,0.782,0.623,0.017,1
2019-01-02,3455,0,6.2,2019,1,2,2,2,0,0.5,0.866,0.394,0.919,0.975,-0.223,0.034,0.999
2019-01-03,3585,0,6.9,2019,1,3,3,3,0,0.5,0.866,0.571,0.821,0.434,-0.901,0.051,0.999
2019-01-04,3594,0,6.3,2019,1,4,4,4,0,0.5,0.866,0.725,0.689,-0.434,-0.901,0.069,0.998
2019-01-05,3338,0,6.7,2019,1,5,5,5,1,0.5,0.866,0.849,0.529,-0.975,-0.223,0.086,0.996
2019-01-06,3182,0.1,9.1,2019,1,6,6,6,1,0.5,0.866,0.938,0.347,-0.782,0.623,0.103,0.995
2019-01-07,3578,0.1,9.7,2019,1,7,0,7,0,0.5,0.866,0.988,0.151,0,1,0.12,0.993
2019-01-08,3635,0,7.6,2019,1,8,1,8,0,0.5,0.866,0.999,-0.051,0.782,0.623,0.137,0.991
2019-01-09,3653,0,8,2019,1,9,2,9,0,0.5,0.866,0.968,-0.251,0.975,-0.223,0.154,0.988
2019-01-10,3608,0,8.9,2019,1,10,3,10,0,0.5,0.866,0.898,-0.44,0.434,-0.901,0.171,0.985
2019-01-11,3566,0,8.5,2019,1,11,4,11,0,0.5,0.866,0.791,-0.612,-0.434,-0.901,0.188,0.982
2019-01-12,3350,0,9.2,2019,1,12,5,12,1,0.5,0.866,0.651,-0.759,-0.975,-0.223,0.205,0.979
2019-01-13,3231,0,9.3,2019,1,13,6,13,1,0.5,0.866,0.485,-0.874,-0.782,0.623,0.221,0.975
2019-01-14,3570,0,7.9,2019,1,14,0,14,0,0.5,0.866,0.299,-0.954,0,1,0.238,0.971
2019-01-15,3607,0,8.6,2019,1,15,1,15,0,0.5,0.866,0.101,-0.995,0.782,0.623,0.255,0.967
2019-01-16,3624,0.2,5.6,2019,1,16,2,16,0,0.5,0.866,-0.101,-0.995,0.975,-0.223,0.271,0.963
2019-01-17,3760,0,3.1,2019,1,17,3,17,0,0.5,0.866,-0.299,-0.954,0.434,-0.901,0.288,0.958
2019-01-18,3697,0.3,5.9,2019,1,18,4,18,0,0.5,0.866,-0.485,-0.874,-0.434,-0.901,0.304,0.953
2019-01-19,3402,0.1,6,2019,1,19,5,19,1,0.5,0.866,-0.651,-0.759,-0.975,-0.223,0.32,0.947
2019-01-20,3252,0.1,5.2,2019,1,20,6,20,1,0.5,0.866,-0.791,-0.612,-0.782,0.623,0.337,0.942
2019-01-21,3780,0.2,3.3,2019,1,21,0,21,0,0.5,0.866,-0.898,-0.44,0,1,0.353,0.936
2019-01-22,3827,0.1,3,2019,1,22,1,22,0,0.5,0.866,-0.968,-0.251,0.782,0.623,0.369,0.93
2019-01-23,3861,0.1,4.6,2019,1,23,2,23,0,0.5,0.866,-0.999,-0.051,0.975,-0.223,0.385,0.923
2019-01-24,3771,0.1,8.9,2019,1,24,3,24,0,0.5,0.866,-0.988,0.151,0.434,-0.901,0.4,0.916
2019-01-25,3619,0,9.5,2019,1,25,4,25,0,0.5,0.866,-0.938,0.347,-0.434,-0.901,0.416,0.909
2019-01-26,3377,0.3,8.1,2019,1,26,5,26,1,0.5,0.866,-0.849,0.529,-0.975,-0.223,0.432,0.902
2019-01-27,3349,0.1,4,2019,1,27,6,27,1,0.5,0.866,-0.725,0.689,-0.782,0.623,0.447,0.894
2019-01-28,3719,0.1,3.9,2019,1,28,0,28,0,0.5,0.866,-0.571,0.821,0,1,0.462,0.887
2019-01-29,3790,0.3,2.6,2019,1,29,1,29,0,0.5,0.866,-0.394,0.919,0.782,0.623,0.478,0.879
2019-01-30,3877,0.1,1.2,2019,1,30,2,30,0,0.5,0.866,-0.201,0.98,0.975,-0.223,0.493,0.87
2019-01-31,3921,0.3,1.9,2019,1,31,3,31,0,0.5,0.866,0,1,0.434,-0.901,0.507,0.862
2019-02-01,3855,0,1.7,2019,2,1,4,32,0,0.866,0.5,0.201,0.98,-0.434,-0.901,0.522,0.853
2019-02-02,3559,0,1.4,2019,2,2,5,33,1,0.866,0.5,0.394,0.919,-0.975,-0.223,0.537,0.844
2019-02-03,3397,0.2,5.4,2019,2,3,6,34,1,0.866,0.5,0.571,0.821,-0.782,0.623,0.551,0.834
2019-02-04,3686,0,6.6,2019,2,4,0,35,0,0.866,0.5,0.725,0.689,0,1,0.565,0.825
2019-02-05,3749,0.3,7.4,2019,2,5,1,36,0,0.866,0.5,0.849,0.529,0.782,0.623,0.579,0.815
2019-02-06,3706,0.3,6.4,2019,2,6,2,37,0,0.866,0.5,0.938,0.347,0.975,-0.223,0.593,0.805
2019-02-07,3748,0.2,5.8,2019,2,7,3,38,0,0.866,0.5,0.988,0.151,0.434,-0.901,0.607,0.795
2019-02-08,3788,0.4,8.2,2019,2,8,4,39,0,0.866,0.5,0.999,-0.051,-0.434,-0.901,0.621,0.784
2019-02-09,3487,0.2,6,2019,2,9,5,40,1,0.866,0.5,0.968,-0.251,-0.975,-0.223,0.634,0.773
2019-02-10,3353,0.1,4.8,2019,2,10,6,41,1,0.866,0.5,0.898,-0.44,-0.782,0.623,0.647,0.762
2019-02-11,3668,0,6.7,2019,2,11,0,42,0,0.866,0.5,0.791,-0.612,0,1,0.66,0.751
2019-02-12,3703,0.1,10.1,2019,2,12,1,43,0,0.866,0.5,0.651,-0.759,0.782,0.623,0.673,0.74
2019-02-13,3664,0,10.1,2019,2,13,2,44,0,0.866,0.5,0.485,-0.874,0.975,-0.223,0.686,0.728
2019-02-14,3610,0,9.4,2019,2,14,3,45,0,0.866,0.5,0.299,-0.954,0.434,-0.901,0.698,0.716
2019-02-15,3594,0,9.4,2019,2,15,4,46,0,0.866,0.5,0.101,-0.995,-0.434,-0.901,0.71,0.704
2019-02-16,3326,0.1,9.4,2019,2,16,5,47,1,0.866,0.5,-0.101,-0.995,-0.975,-0.223,0.722,0.692
2019-02-17,3156,0.2,9.2,2019,2,17,6,48,1,0.866,0.5,-0.299,-0.954,-0.782,0.623,0.734,0.679
2019-02-18,3569,0.1,7.1,2019,2,18,0,49,0,0.866,0.5,-0.485,-0.874,0,1,0.745,0.667
2019-02-19,3691,0.3,7.4,2019,2,19,1,50,0,0.866,0.5,-0.651,-0.759,0.782,0.623,0.757,0.654
2019-02-20,3649,0.1,11,2019,2,20,2,51,0,0.866,0.5,-0.791,-0.612,0.975,-0.223,0.768,0.641
2019-02-21,3611,0,11.6,2019,2,21,3,52,0,0.866,0.5,-0.898,-0.44,0.434,-0.901,0.779,0.627
2019-02-22,3559,0,12,2019,2,22,4,53,0,0.866,0.5,-0.968,-0.251,-0.434,-0.901,0.789,0.614
2019-02-23,3267,0,10.5,2019,2,23,5,54,1,0.866,0.5,-0.999,-0.051,-0.975,-0.223,0.8,0.6
2019-02-24,3168,0,8.7,2019,2,24,6,55,1,0.866,0.5,-0.988,0.151,-0.782,0.623,0.81,0.586
2019-02-25,3431,0,10.3,2019,2,25,0,56,0,0.866,0.5,-0.938,0.347,0,1,0.82,0.572
2019-02-26,3484,0,9,2019,2,26,1,57,0,0.866,0.5,-0.849,0.529,0.782,0.623,0.83,0.558
2019-02-27,3538,0,7.4,2019,2,27,2,58,0,0.866,0.5,-0.725,0.689,0.975,-0.223,0.839,0.544
2019-02-28,3558,0,8.5,2019,2,28,3,59,0,0.866,0.5,-0.571,0.821,0.434,-0.901,0.848,0.529
2019-03-01,3526,0.4,8.4,2019,3,1,4,60,0,1,0,0.201,0.98,-0.434,-0.901,0.857,0.515
2019-03-02,3368,0.3,8,2019,3,2,5,61,1,1,0,0.394,0.919,-0.975,-0.223,0.866,0.5
2019-03-03,3304,0.5,5.1,2019,3,3,6,62,1,1,0,0.571,0.821,-0.782,0.623,0.874,0.485
